edge_from,edge_to,scores,labels
34744,34744,34744,3867
842,1570,3.0196662237358396e-07,-1
750,2054,1.4429146176553331e-05,-1
900,1264,6.421269631573523e-07,-1
914,1600,1.63698970823134e-07,-1
929,1601,1.0804456707091958e-07,-1
1072,1313,0.00013458765170071274,-1
1073,1313,0.0007205801084637642,-1
865,1920,9.55944727820679e-08,-1
935,1598,9.149232482741354e-07,-1
906,1600,1.1901837382310987e-07,-1
930,1648,1.7801598062305857e-07,-1
944,1648,3.778746031457558e-05,-1
931,1648,4.047613401780836e-05,-1
867,2057,3.9398266380885616e-05,-1
717,1254,0.00039277912583202124,-1
716,1254,0.000476179615361616,-1
718,1254,8.695102587807924e-05,-1
717,1255,0.00019446868100203574,-1
716,1255,0.00029912914033047855,-1
718,1255,8.281409100163728e-05,-1
786,1254,4.36743403042783e-06,-1
777,1253,3.038956037926255e-07,-1
778,1253,0.00024267527624033391,-1
779,1253,0.007392184808850288,-1
786,1255,2.3843085728003643e-06,-1
844,2083,5.180645530344918e-07,-1
857,1569,5.637332378682913e-06,-1
972,1534,2.623146428959444e-07,-1
989,1534,1.7274467609240673e-05,-1
994,1534,0.00018832819478120655,-1
972,1535,2.0076329292351147e-06,-1
989,1535,0.0006028153584338725,-1
994,1535,1.9840405002469197e-05,-1
1050,1572,0.0014377759071066976,-1
1031,1655,3.267727606726112e-06,-1
1015,1267,0.00023278690059669316,-1
755,1333,0.0004114782204851508,-1
920,1380,3.3781147976696957e-06,-1
297,1784,9.641996712161927e-08,-1
855,1490,0.000273620942607522,-1
759,1249,1.3288380387166399e-06,-1
486,1411,0.00013976155605632812,-1
532,1361,0.01159409899264574,-1
909,1632,4.067975169164129e-06,-1
921,1632,4.636192898033187e-06,-1
866,1616,4.105351649741351e-07,-1
843,1604,3.895173392720608e-07,-1
844,1604,2.9134886858628306e-07,-1
843,1603,2.940067497547716e-05,-1
844,1603,4.666871973313391e-06,-1
853,1599,1.973379085029592e-06,-1
867,1599,1.5187474673439283e-06,-1
843,1599,3.5058358207606943e-06,-1
844,1599,3.398514081709436e-06,-1
853,1616,2.4196833692258224e-06,-1
844,1616,0.0002872109180316329,-1
924,1312,1.1600794778132695e-06,-1
1025,1587,3.3210353649337776e-06,-1
931,1362,1.0130203008884564e-05,-1
901,1264,0.0006433397065848112,-1
881,1266,4.698466909758281e-06,-1
901,1266,4.704250841314206e-06,-1
385,1265,0.00021870367345400155,-1
917,1601,1.0949408135729755e-07,-1
810,2052,8.838328358251601e-05,-1
835,1265,4.006179096904816e-06,-1
1090,1393,9.591188643298665e-08,-1
913,1264,6.39502843569062e-07,-1
899,1626,5.735118975280784e-06,-1
730,1264,9.464429604122415e-05,-1
903,1380,7.802274922141805e-06,-1
692,1500,0.00017093894712161273,-1
833,1508,0.00012565535143949091,-1
748,1508,2.476443478371948e-05,-1
384,1349,1.5118645251277485e-06,-1
385,1349,0.0005036602960899472,-1
401,1349,0.0007652941276319325,-1
850,1488,3.6332642139313975e-07,-1
837,1490,3.854583610518603e-06,-1
850,1490,1.55371380969882e-05,-1
386,1265,0.00027697108453139663,-1
848,1570,1.6720406392778386e-07,-1
391,1265,5.2419458370422944e-05,-1
407,1265,3.525073771015741e-05,-1
936,1536,0.00038775676512159407,-1
918,1312,1.2113872571717366e-06,-1
931,1274,0.0001855384325608611,-1
695,1508,6.885171751491725e-05,-1
385,1378,2.71343310487282e-06,-1
897,1333,1.2873946616309695e-05,-1
899,1333,1.047785463015316e-05,-1
356,1314,2.069105221380596e-06,-1
182,1222,4.525743861449882e-06,-1
849,2081,5.917072849115357e-05,-1
965,1266,4.536722553893924e-05,-1
979,1586,4.319438085076399e-05,-1
