HEADER
VTF File Version,1.1
VTF File Type,1
PID,2625604
Generated on,2024-11-24 17:56:16
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,2625605
XRT  Version,2.15.225
Tool Version,2023.1
Platform,xilinx_u280_gen3x16_xdma_base_1
Target,System Run

STRUCTURE
Group_Start,xilinx_u280_gen3x16_xdma_base_1
Group_Start,kernels.xclbin
Group_Start,Compute Unit CCL,Activity in accelerator CCL:CCL
Dynamic_Row_Summary,1,Executions,Execution in accelerator CCL
Group_Summary_Start,Stall,Stalls in accelerator CCL
Static_Row,3,External Memory Stall, Stalls from accessing external memory
Static_Row,4,Intra-Kernel Dataflow Stall,Stalls from dataflow streams inside compute unit
Static_Row,5,Inter-Kernel Pipe Stall,Stalls from accessing pipes between kernels
Group_End,Stall
Group_Start,m_axi_gmem0-HBM[0](in_full_graph),Data Transfers between CCL and Global Memory over read and write channels of CCL/m_axi_gmem0-HBM[0]
Static_Row,6,Read Channel,Read Data Transfers 
Static_Row,7,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-HBM[0](in_full_graph)
Group_Start,m_axi_gmem1-HBM[1](in_full_graph_cons),Data Transfers between CCL and Global Memory over read and write channels of CCL/m_axi_gmem1-HBM[1]
Static_Row,8,Read Channel,Read Data Transfers 
Static_Row,9,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-HBM[1](in_full_graph_cons)
Group_Start,m_axi_gmem2-HBM[2](in_scores),Data Transfers between CCL and Global Memory over read and write channels of CCL/m_axi_gmem2-HBM[2]
Static_Row,10,Read Channel,Read Data Transfers 
Static_Row,11,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem2-HBM[2](in_scores)
Group_Start,m_axi_gmem3-HBM[3](io_graph),Data Transfers between CCL and Global Memory over read and write channels of CCL/m_axi_gmem3-HBM[3]
Static_Row,12,Read Channel,Read Data Transfers 
Static_Row,13,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem3-HBM[3](io_graph)
Group_Start,m_axi_gmem4-HBM[4](io_graph_cons),Data Transfers between CCL and Global Memory over read and write channels of CCL/m_axi_gmem4-HBM[4]
Static_Row,14,Read Channel,Read Data Transfers 
Static_Row,15,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem4-HBM[4](io_graph_cons)
Group_Start,m_axi_gmem5-HBM[5](out_components),Data Transfers between CCL and Global Memory over read and write channels of CCL/m_axi_gmem5-HBM[5]
Static_Row,16,Read Channel,Read Data Transfers 
Static_Row,17,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem5-HBM[5](out_components)
Group_End,CCL
Group_End,kernels.xclbin
Group_End,xilinx_u280_gen3x16_xdma_base_1

MAPPING
21,CCL
17,HBM[0]
15,HBM[1]
16,HBM[2]
19,HBM[3]
20,HBM[4]
18,HBM[5]
14,READ
5,WRITE
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

EVENTS
417,0,12772.854396,1,KERNEL,21,21
418,0,12772.854606,8,KERNEL_READ,15
419,0,12772.854849,10,KERNEL_READ,16
420,0,12772.854853,6,KERNEL_READ,17
421,0,12774.602089,17,KERNEL_WRITE,18
422,0,12774.608209,13,KERNEL_WRITE,19
423,0,12775.117259,15,KERNEL_WRITE,20
11079,418,12932.318876,8,KERNEL_READ,15
11082,422,12940.429313,13,KERNEL_WRITE,19
11083,419,12940.440323,10,KERNEL_READ,16
11081,420,12940.440326,6,KERNEL_READ,17
11080,423,12940.440719,15,KERNEL_WRITE,20
424,0,12940.441159,14,KERNEL_READ,20
425,0,12940.441403,12,KERNEL_READ,19
426,0,12940.446369,3,KERNEL_STALL_EXT_MEM
427,426,12940.446466,3,KERNEL_STALL_EXT_MEM
428,0,12940.450333,3,KERNEL_STALL_EXT_MEM
429,428,12940.450383,3,KERNEL_STALL_EXT_MEM
430,0,12940.454079,3,KERNEL_STALL_EXT_MEM
431,430,12940.454283,3,KERNEL_STALL_EXT_MEM
432,0,12940.458069,3,KERNEL_STALL_EXT_MEM
433,432,12940.458113,3,KERNEL_STALL_EXT_MEM
434,0,12940.461973,3,KERNEL_STALL_EXT_MEM
435,434,12940.462009,3,KERNEL_STALL_EXT_MEM
436,0,12940.465933,3,KERNEL_STALL_EXT_MEM
437,436,12940.465983,3,KERNEL_STALL_EXT_MEM
438,0,12940.469649,3,KERNEL_STALL_EXT_MEM
439,438,12940.469813,3,KERNEL_STALL_EXT_MEM
440,0,12940.473519,3,KERNEL_STALL_EXT_MEM
441,440,12940.473809,3,KERNEL_STALL_EXT_MEM
442,0,12940.477646,3,KERNEL_STALL_EXT_MEM
443,442,12940.477683,3,KERNEL_STALL_EXT_MEM
444,0,12940.481556,3,KERNEL_STALL_EXT_MEM
445,444,12940.481593,3,KERNEL_STALL_EXT_MEM
446,0,12940.485306,3,KERNEL_STALL_EXT_MEM
447,446,12940.485483,3,KERNEL_STALL_EXT_MEM
448,0,12940.489286,3,KERNEL_STALL_EXT_MEM
449,448,12940.489313,3,KERNEL_STALL_EXT_MEM
450,0,12940.493113,3,KERNEL_STALL_EXT_MEM
451,450,12940.493283,3,KERNEL_STALL_EXT_MEM
452,0,12940.496943,3,KERNEL_STALL_EXT_MEM
453,452,12940.497113,3,KERNEL_STALL_EXT_MEM
454,0,12940.500923,3,KERNEL_STALL_EXT_MEM
455,454,12940.501083,3,KERNEL_STALL_EXT_MEM
456,0,12940.504899,3,KERNEL_STALL_EXT_MEM
457,456,12940.504913,3,KERNEL_STALL_EXT_MEM
458,0,12940.508559,3,KERNEL_STALL_EXT_MEM
459,458,12940.508813,3,KERNEL_STALL_EXT_MEM
460,0,12940.516573,3,KERNEL_STALL_EXT_MEM
461,460,12940.516683,3,KERNEL_STALL_EXT_MEM
462,0,12940.520456,3,KERNEL_STALL_EXT_MEM
463,462,12940.520583,3,KERNEL_STALL_EXT_MEM
464,0,12940.528139,3,KERNEL_STALL_EXT_MEM
465,464,12940.528383,3,KERNEL_STALL_EXT_MEM
466,0,12940.531916,3,KERNEL_STALL_EXT_MEM
467,466,12940.532226,3,KERNEL_STALL_EXT_MEM
468,0,12940.535896,3,KERNEL_STALL_EXT_MEM
469,468,12940.536113,3,KERNEL_STALL_EXT_MEM
470,0,12940.539733,3,KERNEL_STALL_EXT_MEM
471,470,12940.540043,3,KERNEL_STALL_EXT_MEM
472,0,12940.543749,3,KERNEL_STALL_EXT_MEM
473,472,12940.543983,3,KERNEL_STALL_EXT_MEM
474,0,12940.547723,3,KERNEL_STALL_EXT_MEM
475,474,12940.547883,3,KERNEL_STALL_EXT_MEM
476,0,12940.555426,3,KERNEL_STALL_EXT_MEM
477,476,12940.555683,3,KERNEL_STALL_EXT_MEM
478,0,12940.559336,3,KERNEL_STALL_EXT_MEM
479,478,12940.559513,3,KERNEL_STALL_EXT_MEM
480,0,12940.567243,3,KERNEL_STALL_EXT_MEM
481,480,12940.567383,3,KERNEL_STALL_EXT_MEM
482,0,12940.571016,3,KERNEL_STALL_EXT_MEM
483,482,12940.571213,3,KERNEL_STALL_EXT_MEM
484,0,12940.574883,3,KERNEL_STALL_EXT_MEM
485,484,12940.575113,3,KERNEL_STALL_EXT_MEM
486,0,12940.582879,3,KERNEL_STALL_EXT_MEM
487,486,12940.582913,3,KERNEL_STALL_EXT_MEM
488,0,12940.586556,3,KERNEL_STALL_EXT_MEM
